user_name,email,user_id,comment,product_name,created_at,phone
Sena,sena.17634@example.com,U17634,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-10-06,+90 548 516 51 60
Burak,burak.17635@example.com,U17635,"Sorun yasamadim, her sey yolunda.",Telefon,2024-09-04,+90 557 673 63 62
Derya,derya.17636@example.com,U17636,Ses kalitesi super.,Telefon,2024-06-26,+90 587 817 33 20
Omer,omer.17637@example.com,U17637,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-10-24,+90 565 721 56 76
Mert,mert.17638@example.com,U17638,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-07-04,+90 561 620 99 79
Derya,derya.17639@example.com,U17639,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-08-12,+90 582 681 81 80
Emre,emre.17640@example.com,U17640,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-12-16,+90 576 661 56 11
Elif,elif.17641@example.com,U17641,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-06-27,+90 578 611 53 88
Mehmet,mehmet.17642@example.com,U17642,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-09-02,+90 545 276 38 90
Mert,mert.17643@example.com,U17643,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-06-08,+90 505 302 12 59
Ceren,ceren.17644@example.com,U17644,Iade sureci nasil isliyor?,Telefon,2024-01-11,+90 573 106 43 59
Zeynep,zeynep.17645@example.com,U17645,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-12-19,+90 515 339 37 13
Furkan,furkan.17646@example.com,U17646,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-05-23,+90 579 536 29 86
Elif,elif.17647@example.com,U17647,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-04-23,+90 504 106 62 60
Deniz,deniz.17648@example.com,U17648,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-11-01,+90 588 616 13 36
Mehmet,mehmet.17649@example.com,U17649,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-04-19,+90 540 847 78 48
Sena,sena.17650@example.com,U17650,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-10-08,+90 592 250 59 63
Zeynep,zeynep.17651@example.com,U17651,Ses kalitesi super.,Laptop,2024-05-12,+90 584 162 49 88
Mert,mert.17652@example.com,U17652,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-08-18,+90 540 253 17 14
Ahmet,ahmet.17653@example.com,U17653,"Cok guzel, tavsiye ederim.",Telefon,2024-01-08,+90 532 168 82 94
Zeynep,zeynep.17654@example.com,U17654,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-12-19,+90 546 330 51 48
Furkan,furkan.17655@example.com,U17655,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-12-29,+90 541 132 24 40
Derya,derya.17656@example.com,U17656,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-12-01,+90 530 729 66 51
Zeynep,zeynep.17657@example.com,U17657,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-09-11,+90 539 337 45 99
Burak,burak.17658@example.com,U17658,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-11-23,+90 590 287 22 33
Selin,selin.17659@example.com,U17659,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-12-23,+90 544 284 86 57
Zeynep,zeynep.17660@example.com,U17660,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-10-14,+90 584 799 41 92
Melis,melis.17661@example.com,U17661,"Cok guzel, tavsiye ederim.",Laptop,2024-08-08,+90 541 616 64 44
Zeynep,zeynep.17662@example.com,U17662,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-07-01,+90 501 379 29 87
Furkan,furkan.17663@example.com,U17663,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-02-05,+90 591 443 90 10
Sena,sena.17664@example.com,U17664,Neden bu kadar gec teslim edildi?,Laptop,2024-02-29,+90 529 273 64 52
Deniz,deniz.17665@example.com,U17665,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-05-12,+90 509 527 72 50
Melis,melis.17666@example.com,U17666,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-11-29,+90 535 233 72 45
Ece,ece.17667@example.com,U17667,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-04-18,+90 597 571 58 27
Can,can.17668@example.com,U17668,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-01-28,+90 590 245 52 56
Mehmet,mehmet.17669@example.com,U17669,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-04-09,+90 557 540 93 28
Omer,omer.17670@example.com,U17670,"Sorun yasamadim, her sey yolunda.",Telefon,2024-07-02,+90 590 311 70 17
Yusuf,yusuf.17671@example.com,U17671,Ses kalitesi super.,Laptop,2024-01-22,+90 511 142 43 49
Furkan,furkan.17672@example.com,U17672,Iade sureci nasil isliyor?,Telefon,2024-11-08,+90 528 530 30 29
Can,can.17673@example.com,U17673,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-07-16,+90 533 361 14 88
Ece,ece.17674@example.com,U17674,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-03-16,+90 512 681 49 16
Derya,derya.17675@example.com,U17675,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-04-02,+90 516 966 28 72
Selin,selin.17676@example.com,U17676,Iade sureci nasil isliyor?,Telefon,2024-11-10,+90 545 233 64 54
Selin,selin.17677@example.com,U17677,Neden bu kadar gec teslim edildi?,Laptop,2024-07-15,+90 501 660 57 21
Hakan,hakan.17678@example.com,U17678,Neden bu kadar gec teslim edildi?,Telefon,2024-06-13,+90 543 199 38 21
Can,can.17679@example.com,U17679,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-04-26,+90 530 821 85 29
Hakan,hakan.17680@example.com,U17680,Neden bu kadar gec teslim edildi?,Telefon,2024-01-28,+90 537 842 26 25
Furkan,furkan.17681@example.com,U17681,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-08-26,+90 597 701 83 41
Elif,elif.17682@example.com,U17682,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-08-31,+90 589 921 31 60
Sena,sena.17683@example.com,U17683,Fiyat performans acisindan basarili.,Telefon,2024-02-28,+90 545 388 80 30
Zeynep,zeynep.17684@example.com,U17684,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-11-13,+90 566 955 51 86
Ceren,ceren.17685@example.com,U17685,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-09-27,+90 576 862 14 21
Emre,emre.17686@example.com,U17686,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-02-12,+90 514 664 84 46
Yusuf,yusuf.17687@example.com,U17687,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-01-12,+90 535 400 57 31
Burak,burak.17688@example.com,U17688,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-09-28,+90 576 118 18 47
Burak,burak.17689@example.com,U17689,"Sorun yasamadim, her sey yolunda.",Laptop,2024-10-19,+90 527 356 95 66
Emre,emre.17690@example.com,U17690,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-10-18,+90 502 152 91 97
Burak,burak.17691@example.com,U17691,"Sorun yasamadim, her sey yolunda.",Telefon,2024-09-16,+90 539 491 95 34
Can,can.17692@example.com,U17692,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-11-05,+90 579 985 18 28
Hakan,hakan.17693@example.com,U17693,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-01-31,+90 591 359 92 28
Ahmet,ahmet.17694@example.com,U17694,Ses kalitesi super.,Laptop,2024-06-02,+90 557 966 35 44
Elif,elif.17695@example.com,U17695,Ses kalitesi super.,Telefon,2024-09-28,+90 523 547 97 88
Melis,melis.17696@example.com,U17696,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-01-04,+90 561 476 55 93
Hakan,hakan.17697@example.com,U17697,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-11-24,+90 563 241 29 86
Mehmet,mehmet.17698@example.com,U17698,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-01-23,+90 590 337 66 26
Mehmet,mehmet.17699@example.com,U17699,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-10-07,+90 558 105 64 47
Ceren,ceren.17700@example.com,U17700,Fiyat performans acisindan basarili.,Laptop,2024-01-06,+90 571 273 79 24
Hakan,hakan.17701@example.com,U17701,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-02-12,+90 539 187 57 81
Furkan,furkan.17702@example.com,U17702,"Sorun yasamadim, her sey yolunda.",Telefon,2024-11-05,+90 567 416 24 77
Can,can.17703@example.com,U17703,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-01-24,+90 560 297 67 27
Ece,ece.17704@example.com,U17704,Fiyat performans acisindan basarili.,Telefon,2024-09-09,+90 539 620 10 22
Mert,mert.17705@example.com,U17705,"Cok guzel, tavsiye ederim.",Telefon,2024-04-11,+90 515 718 62 98
Selin,selin.17706@example.com,U17706,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-06-13,+90 551 573 10 78
Yusuf,yusuf.17707@example.com,U17707,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-01-04,+90 512 608 77 33
Ece,ece.17708@example.com,U17708,"Sorun yasamadim, her sey yolunda.",Telefon,2024-03-27,+90 573 251 34 41
Emre,emre.17709@example.com,U17709,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-12-11,+90 507 123 26 67
Melis,melis.17710@example.com,U17710,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-06-20,+90 543 772 19 11
Furkan,furkan.17711@example.com,U17711,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-04-17,+90 598 521 96 50
Ceren,ceren.17712@example.com,U17712,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-11-30,+90 506 308 73 75
Ayse,ayse.17713@example.com,U17713,Iade sureci nasil isliyor?,Laptop,2024-05-15,+90 596 195 31 64
Burak,burak.17714@example.com,U17714,"Cok guzel, tavsiye ederim.",Laptop,2024-12-21,+90 526 162 67 87
Yusuf,yusuf.17715@example.com,U17715,Neden bu kadar gec teslim edildi?,Laptop,2024-12-16,+90 564 613 49 41
Can,can.17716@example.com,U17716,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-06-18,+90 565 477 16 85
Zeynep,zeynep.17717@example.com,U17717,Neden bu kadar gec teslim edildi?,Telefon,2024-02-22,+90 505 252 61 54
Selin,selin.17718@example.com,U17718,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-02-06,+90 508 225 17 31
Ece,ece.17719@example.com,U17719,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-09-11,+90 552 100 45 25
Can,can.17720@example.com,U17720,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-01-07,+90 571 365 11 47
Ayse,ayse.17721@example.com,U17721,Neden bu kadar gec teslim edildi?,Telefon,2024-08-26,+90 518 799 44 12
Mert,mert.17722@example.com,U17722,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-08-17,+90 516 705 77 93
Zeynep,zeynep.17723@example.com,U17723,Fiyat performans acisindan basarili.,Telefon,2024-09-30,+90 530 617 85 30
Burak,burak.17724@example.com,U17724,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-01-16,+90 579 846 97 15
Mert,mert.17725@example.com,U17725,"Sorun yasamadim, her sey yolunda.",Telefon,2024-12-26,+90 561 792 89 99
Melis,melis.17726@example.com,U17726,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-07-25,+90 591 537 81 58
Selin,selin.17727@example.com,U17727,"Cok guzel, tavsiye ederim.",Laptop,2024-06-09,+90 560 376 58 51
Derya,derya.17728@example.com,U17728,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-12-26,+90 542 220 43 64
Yusuf,yusuf.17729@example.com,U17729,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-06-06,+90 589 378 78 21
Emre,emre.17730@example.com,U17730,Ses kalitesi super.,Laptop,2024-12-12,+90 503 653 58 35
Ece,ece.17731@example.com,U17731,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-07-29,+90 568 536 23 90
Mehmet,mehmet.17732@example.com,U17732,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-11-30,+90 551 611 86 85
Yusuf,yusuf.17733@example.com,U17733,Iade sureci nasil isliyor?,Laptop,2024-04-27,+90 523 827 26 30
Mert,mert.17734@example.com,U17734,Neden bu kadar gec teslim edildi?,Laptop,2024-12-17,+90 541 660 30 71
Selin,selin.17735@example.com,U17735,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-12-20,+90 594 733 32 41
Mert,mert.17736@example.com,U17736,Iade sureci nasil isliyor?,Telefon,2024-08-23,+90 594 359 72 59
Zeynep,zeynep.17737@example.com,U17737,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-04-15,+90 506 718 88 22
Derya,derya.17738@example.com,U17738,"Cok guzel, tavsiye ederim.",Telefon,2024-08-14,+90 555 936 74 21
Deniz,deniz.17739@example.com,U17739,"Sorun yasamadim, her sey yolunda.",Telefon,2024-01-20,+90 547 950 73 52
Can,can.17740@example.com,U17740,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-04-20,+90 527 143 33 44
Melis,melis.17741@example.com,U17741,"Cok guzel, tavsiye ederim.",Telefon,2024-08-04,+90 516 514 66 52
Hakan,hakan.17742@example.com,U17742,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-02-13,+90 518 976 20 10
Ahmet,ahmet.17743@example.com,U17743,Fiyat performans acisindan basarili.,Telefon,2024-05-06,+90 567 544 36 57
Burak,burak.17744@example.com,U17744,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-05-11,+90 528 140 31 48
Elif,elif.17745@example.com,U17745,Neden bu kadar gec teslim edildi?,Laptop,2024-01-24,+90 510 976 78 14
Deniz,deniz.17746@example.com,U17746,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-11-28,+90 561 155 87 35
Mehmet,mehmet.17747@example.com,U17747,"Sorun yasamadim, her sey yolunda.",Telefon,2024-05-01,+90 547 922 43 27
Ayse,ayse.17748@example.com,U17748,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-07-30,+90 569 612 60 42
Emre,emre.17749@example.com,U17749,Neden bu kadar gec teslim edildi?,Laptop,2024-04-09,+90 502 975 18 27
Mehmet,mehmet.17750@example.com,U17750,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-12-28,+90 508 738 29 56
Elif,elif.17751@example.com,U17751,"Sorun yasamadim, her sey yolunda.",Laptop,2024-03-15,+90 515 839 98 64
Hakan,hakan.17752@example.com,U17752,Fiyat performans acisindan basarili.,Telefon,2024-08-21,+90 583 899 93 17
Selin,selin.17753@example.com,U17753,Neden bu kadar gec teslim edildi?,Laptop,2024-06-04,+90 531 441 15 60
Mehmet,mehmet.17754@example.com,U17754,"Cok guzel, tavsiye ederim.",Telefon,2024-06-13,+90 565 866 35 46
Ece,ece.17755@example.com,U17755,"Sorun yasamadim, her sey yolunda.",Telefon,2024-10-20,+90 521 158 46 49
Mehmet,mehmet.17756@example.com,U17756,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-11-23,+90 573 956 70 47
Zeynep,zeynep.17757@example.com,U17757,"Cok guzel, tavsiye ederim.",Telefon,2024-08-26,+90 573 896 88 75
Can,can.17758@example.com,U17758,"Sorun yasamadim, her sey yolunda.",Telefon,2024-08-05,+90 514 865 60 62
Derya,derya.17759@example.com,U17759,Fiyat performans acisindan basarili.,Laptop,2024-12-30,+90 575 455 86 16
Ayse,ayse.17760@example.com,U17760,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-12-07,+90 569 664 46 71
Emre,emre.17761@example.com,U17761,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-01-20,+90 576 757 56 98
Ceren,ceren.17762@example.com,U17762,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-10-21,+90 532 403 35 51
Sena,sena.17763@example.com,U17763,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-07-09,+90 528 995 24 75
Sena,sena.17764@example.com,U17764,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-05-16,+90 536 656 87 42
Can,can.17765@example.com,U17765,"Cok guzel, tavsiye ederim.",Laptop,2024-03-13,+90 547 555 36 90
Hakan,hakan.17766@example.com,U17766,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-03-12,+90 558 111 18 88
Ahmet,ahmet.17767@example.com,U17767,"Sorun yasamadim, her sey yolunda.",Laptop,2024-01-20,+90 556 881 49 10
Ece,ece.17768@example.com,U17768,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-08-26,+90 547 836 94 76
Sena,sena.17769@example.com,U17769,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-02-05,+90 509 192 94 40
Hakan,hakan.17770@example.com,U17770,"Sorun yasamadim, her sey yolunda.",Laptop,2024-04-08,+90 500 349 90 12
Mehmet,mehmet.17771@example.com,U17771,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-07-31,+90 511 634 86 69
Mert,mert.17772@example.com,U17772,Ses kalitesi super.,Laptop,2024-03-05,+90 591 193 80 43
Deniz,deniz.17773@example.com,U17773,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-10-30,+90 509 709 68 98
Omer,omer.17774@example.com,U17774,Neden bu kadar gec teslim edildi?,Laptop,2024-07-28,+90 523 551 57 76
Mehmet,mehmet.17775@example.com,U17775,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-02-09,+90 585 527 67 31
Furkan,furkan.17776@example.com,U17776,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-01-08,+90 500 642 42 29
Can,can.17777@example.com,U17777,Iade sureci nasil isliyor?,Telefon,2024-09-30,+90 599 496 10 87
Burak,burak.17778@example.com,U17778,Ses kalitesi super.,Telefon,2024-07-22,+90 508 399 54 59
Ceren,ceren.17779@example.com,U17779,Neden bu kadar gec teslim edildi?,Laptop,2024-08-29,+90 517 215 75 19
Can,can.17780@example.com,U17780,Fiyat performans acisindan basarili.,Laptop,2024-01-21,+90 550 467 62 62
Emre,emre.17781@example.com,U17781,"Cok guzel, tavsiye ederim.",Telefon,2024-08-04,+90 568 305 91 52
Furkan,furkan.17782@example.com,U17782,"Cok guzel, tavsiye ederim.",Laptop,2024-01-13,+90 511 510 83 88
Can,can.17783@example.com,U17783,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-10-08,+90 583 630 12 24
Can,can.17784@example.com,U17784,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-12-31,+90 548 956 73 42
Deniz,deniz.17785@example.com,U17785,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-07-13,+90 574 197 60 97
Yusuf,yusuf.17786@example.com,U17786,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-12-23,+90 594 660 32 91
Can,can.17787@example.com,U17787,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-04-13,+90 565 749 97 52
Ayse,ayse.17788@example.com,U17788,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-03-10,+90 575 424 31 98
Mehmet,mehmet.17789@example.com,U17789,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-02-29,+90 572 118 70 42
Omer,omer.17790@example.com,U17790,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-07-22,+90 573 164 49 35
Ahmet,ahmet.17791@example.com,U17791,Fiyat performans acisindan basarili.,Telefon,2024-04-04,+90 540 819 62 92
Furkan,furkan.17792@example.com,U17792,"Cok guzel, tavsiye ederim.",Telefon,2024-08-19,+90 567 756 44 60
Hakan,hakan.17793@example.com,U17793,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-03-01,+90 550 921 73 84
Burak,burak.17794@example.com,U17794,"Cok guzel, tavsiye ederim.",Telefon,2024-09-25,+90 554 698 97 15
Can,can.17795@example.com,U17795,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-04-01,+90 591 611 68 14
Melis,melis.17796@example.com,U17796,"Sorun yasamadim, her sey yolunda.",Telefon,2024-12-30,+90 586 778 46 50
Ece,ece.17797@example.com,U17797,"Cok guzel, tavsiye ederim.",Telefon,2024-05-06,+90 578 730 85 39
Elif,elif.17798@example.com,U17798,"Cok guzel, tavsiye ederim.",Laptop,2024-02-18,+90 514 566 58 12
Omer,omer.17799@example.com,U17799,Ses kalitesi super.,Laptop,2024-05-28,+90 528 866 34 41
Hakan,hakan.17800@example.com,U17800,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-06-14,+90 573 273 23 67
Emre,emre.17801@example.com,U17801,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-06-29,+90 523 185 90 47
Elif,elif.17802@example.com,U17802,Neden bu kadar gec teslim edildi?,Laptop,2024-01-20,+90 529 905 19 11
Deniz,deniz.17803@example.com,U17803,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-08-20,+90 534 900 23 46
Zeynep,zeynep.17804@example.com,U17804,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-12-25,+90 589 249 42 33
Can,can.17805@example.com,U17805,"Sorun yasamadim, her sey yolunda.",Laptop,2024-07-04,+90 595 794 24 71
Ece,ece.17806@example.com,U17806,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-11-30,+90 584 186 54 24
Ayse,ayse.17807@example.com,U17807,Fiyat performans acisindan basarili.,Telefon,2024-06-14,+90 505 463 27 99
Zeynep,zeynep.17808@example.com,U17808,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-05-18,+90 508 882 99 38
Melis,melis.17809@example.com,U17809,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-10-13,+90 587 278 97 23
Ceren,ceren.17810@example.com,U17810,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-07-04,+90 584 408 82 55
Ceren,ceren.17811@example.com,U17811,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-12-13,+90 571 575 73 97
Ceren,ceren.17812@example.com,U17812,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-09-03,+90 589 686 19 61
Derya,derya.17813@example.com,U17813,Neden bu kadar gec teslim edildi?,Laptop,2024-07-09,+90 551 948 63 18
