user_name,email,user_id,comment,product_name,created_at,phone
Quinn,quinn.17957@example.org,U17957,Why did it take so long to deliver?,Monitor,2024-11-13,+90 593 973 15 76
Finley,finley.17958@example.org,U17958,It arrived defective. I need a replacement.,Monitor,2024-09-03,+90 578 188 91 74
Cameron,cameron.17959@example.org,U17959,It arrived defective. I need a replacement.,Laptop,2024-04-16,+90 533 541 80 22
Emre,emre.17960@example.com,U17960,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Monitor,2024-06-15,+90 564 602 79 15
Avery,avery.17961@example.org,U17961,"Packaging was excellent, thank you.",Headphones,2024-10-03,+90 567 139 36 33
Emre,emre.17962@example.com,U17962,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-11-19,+90 548 876 60 60
Elif,elif.17963@example.com,U17963,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-05-21,+90 583 991 86 35
Selin,selin.17964@example.com,U17964,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-07-08,+90 517 634 13 22
Avery,avery.17965@example.org,U17965,No issues so far.,Headphones,2024-04-01,+90 574 971 24 26
Riley,riley.17966@example.org,U17966,Battery life is weak; I expected more.,Laptop,2024-12-07,+90 594 661 21 89
Rowan,rowan.17967@example.org,U17967,No issues so far.,Phone,2024-03-10,+90 565 262 51 77
Zeynep,zeynep.17968@example.com,U17968,Ses kalitesi super.,Monitor,2024-09-19,+90 595 209 84 15
Harper,harper.17969@example.org,U17969,Works as expected. I recommend it.,Laptop,2024-09-10,+90 576 553 38 60
Jamie,jamie.17970@example.org,U17970,How does the return process work?,Monitor,2024-07-26,+90 544 350 21 18
Elif,elif.17971@example.com,U17971,Neden bu kadar gec teslim edildi?,Kulaklik,2024-09-26,+90 566 960 75 48
Quinn,quinn.17972@example.org,U17972,Sound quality is amazing.,Monitor,2024-05-21,+90 595 147 75 90
Reese,reese.17973@example.org,U17973,Customer support responded quickly.,Phone,2024-02-27,+90 565 651 35 77
Selin,selin.17974@example.com,U17974,"Cok guzel, tavsiye ederim.",Laptop,2024-09-05,+90 505 691 46 82
Casey,casey.17975@example.org,U17975,How does the return process work?,Monitor,2024-08-30,+90 554 646 48 22
Deniz,deniz.17976@example.com,U17976,"Paketleme cok iyiydi, tesekkurler.",Monitor,2024-07-24,+90 564 926 18 97
Blake,blake.17977@example.org,U17977,A part was missing. Can you help?,Phone,2024-03-11,+90 528 674 68 22
Zeynep,zeynep.17978@example.com,U17978,"Cok guzel, tavsiye ederim.",Laptop,2024-01-06,+90 507 141 10 97
Riley,riley.17979@example.org,U17979,"Great quality, I'm very happy with it.",Phone,2024-07-25,+90 592 998 23 99
Ece,ece.17980@example.com,U17980,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-02-10,+90 509 699 78 87
Jamie,jamie.17981@example.org,U17981,"Setup was confusing, a clearer guide would help.",Phone,2024-02-05,+90 554 541 87 41
Emre,emre.17982@example.com,U17982,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-11-28,+90 524 156 80 31
Rowan,rowan.17983@example.org,U17983,How does the return process work?,Laptop,2024-09-27,+90 544 268 90 23
Zeynep,zeynep.17984@example.com,U17984,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-04-02,+90 527 155 97 71
Morgan,morgan.17985@example.org,U17985,Not as described. I'm disappointed.,Phone,2024-04-12,+90 510 551 90 48
Finley,finley.17986@example.org,U17986,Works as expected. I recommend it.,Laptop,2024-10-02,+90 511 587 84 74
Morgan,morgan.17987@example.org,U17987,Good value for the price.,Phone,2024-12-07,+90 544 987 87 16
Reese,reese.17988@example.org,U17988,A part was missing. Can you help?,Phone,2024-06-06,+90 540 499 92 20
Ayse,ayse.17989@example.com,U17989,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-06-24,+90 574 740 92 88
Derya,derya.17990@example.com,U17990,Fiyat performans acisindan basarili.,Kulaklik,2024-11-14,+90 526 563 27 15
Omer,omer.17991@example.com,U17991,Ses kalitesi super.,Laptop,2024-09-01,+90 513 986 70 99
Elif,elif.17992@example.com,U17992,"Paketleme cok iyiydi, tesekkurler.",Monitor,2024-01-03,+90 543 836 11 66
Emerson,emerson.17993@example.org,U17993,Shipping was delayed and the box arrived damaged.,Headphones,2024-09-03,+90 508 305 78 75
Drew,drew.17994@example.org,U17994,No issues so far.,Laptop,2024-12-21,+90 537 977 40 49
Logan,logan.17995@example.org,U17995,Shipping was delayed and the box arrived damaged.,Phone,2024-12-24,+90 540 448 54 63
Ahmet,ahmet.17996@example.com,U17996,Ses kalitesi super.,Monitor,2024-01-07,+90 501 351 24 18
Reese,reese.17997@example.org,U17997,Not as described. I'm disappointed.,Headphones,2024-04-10,+90 530 594 78 94
Casey,casey.17998@example.org,U17998,No issues so far.,Phone,2024-11-26,+90 515 499 45 66
Mehmet,mehmet.17999@example.com,U17999,Iade sureci nasil isliyor?,Kulaklik,2024-04-24,+90 594 528 20 90
Sena,sena.18000@example.com,U18000,Fiyat performans acisindan basarili.,Kulaklik,2024-01-03,+90 505 821 15 30
Harper,harper.18001@example.org,U18001,Works as expected. I recommend it.,Phone,2024-04-29,+90 529 348 43 67
Blake,blake.18002@example.org,U18002,Works as expected. I recommend it.,Phone,2024-12-11,+90 576 528 50 95
Drew,drew.18003@example.org,U18003,How does the return process work?,Laptop,2024-03-14,+90 587 748 16 33
Zeynep,zeynep.18004@example.com,U18004,"Cok guzel, tavsiye ederim.",Kulaklik,2024-08-27,+90 558 630 14 70
Casey,casey.18005@example.org,U18005,It arrived defective. I need a replacement.,Phone,2024-05-31,+90 513 444 30 80
Finley,finley.18006@example.org,U18006,How does the return process work?,Headphones,2024-06-22,+90 504 664 96 66
Morgan,morgan.18007@example.org,U18007,Why did it take so long to deliver?,Monitor,2024-03-10,+90 563 724 74 84
Derya,derya.18008@example.com,U18008,"Cok guzel, tavsiye ederim.",Monitor,2024-05-02,+90 593 590 65 10
Avery,avery.18009@example.org,U18009,Not as described. I'm disappointed.,Headphones,2024-12-17,+90 595 406 86 21
Quinn,quinn.18010@example.org,U18010,Battery life is weak; I expected more.,Headphones,2024-09-09,+90 567 854 30 29
Avery,avery.18011@example.org,U18011,Customer support responded quickly.,Headphones,2024-04-24,+90 559 768 99 84
Elif,elif.18012@example.com,U18012,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Monitor,2024-08-25,+90 519 751 23 82
Emerson,emerson.18013@example.org,U18013,Battery life is weak; I expected more.,Monitor,2024-05-13,+90 567 322 22 35
Alex,alex.18014@example.org,U18014,A part was missing. Can you help?,Headphones,2024-06-26,+90 584 578 67 31
Deniz,deniz.18015@example.com,U18015,"Cok guzel, tavsiye ederim.",Telefon,2024-01-11,+90 581 664 10 90
Hayden,hayden.18016@example.org,U18016,"Great quality, I'm very happy with it.",Phone,2024-08-03,+90 592 992 83 78
Ayse,ayse.18017@example.com,U18017,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-01-28,+90 535 590 84 51
Jamie,jamie.18018@example.org,U18018,How does the return process work?,Laptop,2024-06-17,+90 532 690 13 13
Parker,parker.18019@example.org,U18019,Battery life is weak; I expected more.,Headphones,2024-01-17,+90 535 350 11 27
Emerson,emerson.18020@example.org,U18020,"Great quality, I'm very happy with it.",Monitor,2024-09-09,+90 599 900 81 89
Cameron,cameron.18021@example.org,U18021,Why did it take so long to deliver?,Headphones,2024-07-21,+90 598 107 58 71
Rowan,rowan.18022@example.org,U18022,Battery life is weak; I expected more.,Laptop,2024-05-25,+90 514 212 25 41
Morgan,morgan.18023@example.org,U18023,Shipping was delayed and the box arrived damaged.,Headphones,2024-01-10,+90 506 319 79 34
Reese,reese.18024@example.org,U18024,Sound quality is amazing.,Phone,2024-04-25,+90 569 387 54 41
Blake,blake.18025@example.org,U18025,A part was missing. Can you help?,Monitor,2024-01-31,+90 545 192 59 23
Drew,drew.18026@example.org,U18026,It arrived defective. I need a replacement.,Phone,2024-09-11,+90 528 769 24 66
Alex,alex.18027@example.org,U18027,No issues so far.,Headphones,2024-09-22,+90 577 443 32 40
Burak,burak.18028@example.com,U18028,Neden bu kadar gec teslim edildi?,Kulaklik,2024-11-25,+90 578 130 57 84
Avery,avery.18029@example.org,U18029,It arrived defective. I need a replacement.,Headphones,2024-07-05,+90 539 291 50 79
Burak,burak.18030@example.com,U18030,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Kulaklik,2024-04-10,+90 510 361 78 94
Parker,parker.18031@example.org,U18031,Shipping was delayed and the box arrived damaged.,Headphones,2024-10-24,+90 561 657 40 11
Mert,mert.18032@example.com,U18032,"Urun kalitesi harika, cok memnun kaldim.",Kulaklik,2024-11-23,+90 545 875 97 21
Logan,logan.18033@example.org,U18033,Good value for the price.,Phone,2024-07-21,+90 554 807 66 43
Mehmet,mehmet.18034@example.com,U18034,"Cok guzel, tavsiye ederim.",Monitor,2024-08-27,+90 563 101 78 19
Cameron,cameron.18035@example.org,U18035,Good value for the price.,Phone,2024-10-02,+90 535 310 39 95
Taylor,taylor.18036@example.org,U18036,No issues so far.,Headphones,2024-08-04,+90 544 176 92 42
Sena,sena.18037@example.com,U18037,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-06-24,+90 563 575 74 50
Casey,casey.18038@example.org,U18038,Not as described. I'm disappointed.,Phone,2024-02-21,+90 596 845 79 58
Emre,emre.18039@example.com,U18039,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-02-03,+90 527 661 46 47
Sena,sena.18040@example.com,U18040,Iade sureci nasil isliyor?,Monitor,2024-01-01,+90 537 540 41 84
Riley,riley.18041@example.org,U18041,How does the return process work?,Headphones,2024-11-05,+90 523 490 78 29
Rowan,rowan.18042@example.org,U18042,"Setup was confusing, a clearer guide would help.",Monitor,2024-10-13,+90 542 886 70 63
Taylor,taylor.18043@example.org,U18043,"Great quality, I'm very happy with it.",Phone,2024-02-11,+90 559 719 58 88
Parker,parker.18044@example.org,U18044,Works as expected. I recommend it.,Headphones,2024-04-23,+90 504 493 17 92
Alex,alex.18045@example.org,U18045,Sound quality is amazing.,Monitor,2024-09-30,+90 513 543 73 62
Jordan,jordan.18046@example.org,U18046,Customer support responded quickly.,Headphones,2024-01-26,+90 523 484 74 96
Emerson,emerson.18047@example.org,U18047,Shipping was delayed and the box arrived damaged.,Headphones,2024-06-02,+90 577 200 29 73
Drew,drew.18048@example.org,U18048,Customer support responded quickly.,Laptop,2024-12-08,+90 541 184 62 36
Parker,parker.18049@example.org,U18049,Good value for the price.,Phone,2024-05-26,+90 564 957 88 69
Can,can.18050@example.com,U18050,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-10-07,+90 595 161 98 62
Elif,elif.18051@example.com,U18051,Iade sureci nasil isliyor?,Kulaklik,2024-10-11,+90 513 981 39 47
Avery,avery.18052@example.org,U18052,It arrived defective. I need a replacement.,Laptop,2024-11-23,+90 590 654 82 24
Casey,casey.18053@example.org,U18053,Good value for the price.,Headphones,2024-02-07,+90 545 854 44 38
Ceren,ceren.18054@example.com,U18054,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Kulaklik,2024-10-13,+90 537 670 10 21
Morgan,morgan.18055@example.org,U18055,No issues so far.,Phone,2024-07-02,+90 564 160 39 44
Emerson,emerson.18056@example.org,U18056,No issues so far.,Phone,2024-02-25,+90 536 728 48 91
Alex,alex.18057@example.org,U18057,"Setup was confusing, a clearer guide would help.",Phone,2024-04-01,+90 520 625 26 28
Hayden,hayden.18058@example.org,U18058,Battery life is weak; I expected more.,Phone,2024-12-18,+90 566 714 41 58
Alex,alex.18059@example.org,U18059,"Setup was confusing, a clearer guide would help.",Headphones,2024-08-12,+90 560 779 89 11
Derya,derya.18060@example.com,U18060,Neden bu kadar gec teslim edildi?,Laptop,2024-04-03,+90 538 631 23 87
Mehmet,mehmet.18061@example.com,U18061,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-03-21,+90 559 775 82 31
Finley,finley.18062@example.org,U18062,A part was missing. Can you help?,Phone,2024-04-01,+90 517 664 85 29
Emre,emre.18063@example.com,U18063,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-12-02,+90 540 873 26 80
Cameron,cameron.18064@example.org,U18064,"Setup was confusing, a clearer guide would help.",Phone,2024-01-08,+90 557 763 95 41
Emre,emre.18065@example.com,U18065,"Urun bozuk geldi, degisim istiyorum.",Kulaklik,2024-08-23,+90 506 252 66 28
Yusuf,yusuf.18066@example.com,U18066,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Kulaklik,2024-10-16,+90 526 885 20 12
Burak,burak.18067@example.com,U18067,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-09-11,+90 512 292 46 38
Mehmet,mehmet.18068@example.com,U18068,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Kulaklik,2024-01-01,+90 588 944 34 97
Morgan,morgan.18069@example.org,U18069,"Setup was confusing, a clearer guide would help.",Laptop,2024-10-05,+90 543 222 33 37
Derya,derya.18070@example.com,U18070,"Cok guzel, tavsiye ederim.",Telefon,2024-01-05,+90 549 162 68 73
Finley,finley.18071@example.org,U18071,Not as described. I'm disappointed.,Monitor,2024-08-22,+90 587 421 79 93
Ayse,ayse.18072@example.com,U18072,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-02-27,+90 554 638 39 66
Deniz,deniz.18073@example.com,U18073,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-09-23,+90 599 549 76 72
Harper,harper.18074@example.org,U18074,Not as described. I'm disappointed.,Headphones,2024-06-30,+90 554 604 77 36
Mehmet,mehmet.18075@example.com,U18075,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-09-02,+90 597 444 27 28
Taylor,taylor.18076@example.org,U18076,Good value for the price.,Phone,2024-10-08,+90 545 473 23 68
Reese,reese.18077@example.org,U18077,Shipping was delayed and the box arrived damaged.,Monitor,2024-09-04,+90 568 704 43 46
Jamie,jamie.18078@example.org,U18078,A part was missing. Can you help?,Phone,2024-09-26,+90 510 666 47 31
Logan,logan.18079@example.org,U18079,How does the return process work?,Headphones,2024-06-16,+90 516 501 36 95
Blake,blake.18080@example.org,U18080,Why did it take so long to deliver?,Headphones,2024-09-22,+90 542 341 95 79
Finley,finley.18081@example.org,U18081,No issues so far.,Monitor,2024-02-12,+90 536 603 69 60
Parker,parker.18082@example.org,U18082,A part was missing. Can you help?,Phone,2024-03-24,+90 519 943 23 65
Jordan,jordan.18083@example.org,U18083,Works as expected. I recommend it.,Headphones,2024-06-24,+90 520 801 27 28
Ahmet,ahmet.18084@example.com,U18084,"Eksik parca cikti, yardimci olur musunuz?",Kulaklik,2024-09-07,+90 512 500 97 20
Burak,burak.18085@example.com,U18085,Fiyat performans acisindan basarili.,Monitor,2024-04-27,+90 534 271 16 37
Hakan,hakan.18086@example.com,U18086,Ses kalitesi super.,Monitor,2024-10-07,+90 585 688 59 94
Drew,drew.18087@example.org,U18087,Shipping was delayed and the box arrived damaged.,Laptop,2024-09-13,+90 514 791 99 93
Taylor,taylor.18088@example.org,U18088,Customer support responded quickly.,Phone,2024-12-02,+90 569 492 49 30
Casey,casey.18089@example.org,U18089,"Setup was confusing, a clearer guide would help.",Laptop,2024-11-06,+90 577 291 91 13
Hayden,hayden.18090@example.org,U18090,Works as expected. I recommend it.,Headphones,2024-01-03,+90 531 443 25 82
Ahmet,ahmet.18091@example.com,U18091,"Sorun yasamadim, her sey yolunda.",Monitor,2024-04-04,+90 520 955 49 37
Jordan,jordan.18092@example.org,U18092,How does the return process work?,Monitor,2024-11-02,+90 558 445 88 95
Sena,sena.18093@example.com,U18093,"Urun bozuk geldi, degisim istiyorum.",Monitor,2024-06-27,+90 538 793 23 59
Derya,derya.18094@example.com,U18094,"Urun bozuk geldi, degisim istiyorum.",Monitor,2024-12-09,+90 597 930 19 50
Casey,casey.18095@example.org,U18095,No issues so far.,Laptop,2024-08-08,+90 527 466 63 28
Jamie,jamie.18096@example.org,U18096,Shipping was delayed and the box arrived damaged.,Monitor,2024-12-18,+90 538 859 61 23
Deniz,deniz.18097@example.com,U18097,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-04-19,+90 527 886 58 24
Emre,emre.18098@example.com,U18098,Fiyat performans acisindan basarili.,Laptop,2024-03-24,+90 500 858 40 21
Casey,casey.18099@example.org,U18099,How does the return process work?,Monitor,2024-09-15,+90 597 368 88 50
Melis,melis.18100@example.com,U18100,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-02-16,+90 594 791 74 53
Can,can.18101@example.com,U18101,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Kulaklik,2024-05-08,+90 555 815 65 28
Ceren,ceren.18102@example.com,U18102,Iade sureci nasil isliyor?,Kulaklik,2024-08-02,+90 538 692 88 53
Melis,melis.18103@example.com,U18103,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-05-11,+90 505 846 28 79
Morgan,morgan.18104@example.org,U18104,Customer support responded quickly.,Phone,2024-07-02,+90 574 282 86 33
Can,can.18105@example.com,U18105,"Sorun yasamadim, her sey yolunda.",Laptop,2024-06-19,+90 526 793 66 47
Reese,reese.18106@example.org,U18106,Not as described. I'm disappointed.,Phone,2024-04-08,+90 576 579 24 69
Reese,reese.18107@example.org,U18107,Battery life is weak; I expected more.,Headphones,2024-01-29,+90 513 455 98 35
Omer,omer.18108@example.com,U18108,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-01-04,+90 574 973 64 90
Hayden,hayden.18109@example.org,U18109,Sound quality is amazing.,Phone,2024-04-10,+90 533 886 72 66
Finley,finley.18110@example.org,U18110,Sound quality is amazing.,Monitor,2024-07-24,+90 523 859 39 96
Furkan,furkan.18111@example.com,U18111,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Kulaklik,2024-06-05,+90 537 478 97 42
Zeynep,zeynep.18112@example.com,U18112,"Sorun yasamadim, her sey yolunda.",Monitor,2024-02-29,+90 551 158 41 19
Omer,omer.18113@example.com,U18113,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-10-18,+90 501 359 74 83
Taylor,taylor.18114@example.org,U18114,"Setup was confusing, a clearer guide would help.",Headphones,2024-02-17,+90 514 274 74 98
Hakan,hakan.18115@example.com,U18115,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Monitor,2024-10-09,+90 503 730 96 91
Emre,emre.18116@example.com,U18116,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-05-24,+90 539 401 79 27
Mehmet,mehmet.18117@example.com,U18117,"Paketleme cok iyiydi, tesekkurler.",Monitor,2024-01-09,+90 513 740 24 94
Can,can.18118@example.com,U18118,"Cok guzel, tavsiye ederim.",Telefon,2024-05-07,+90 543 861 49 14
Furkan,furkan.18119@example.com,U18119,Iade sureci nasil isliyor?,Laptop,2024-12-12,+90 540 327 48 10
Parker,parker.18120@example.org,U18120,How does the return process work?,Headphones,2024-01-16,+90 528 134 33 58
Elif,elif.18121@example.com,U18121,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-06-27,+90 526 499 26 17
Quinn,quinn.18122@example.org,U18122,It arrived defective. I need a replacement.,Headphones,2024-06-20,+90 545 550 49 59
Hayden,hayden.18123@example.org,U18123,Not as described. I'm disappointed.,Headphones,2024-10-15,+90 541 568 79 83
Logan,logan.18124@example.org,U18124,No issues so far.,Monitor,2024-09-22,+90 559 352 89 91
Omer,omer.18125@example.com,U18125,"Cok guzel, tavsiye ederim.",Kulaklik,2024-06-10,+90 583 914 70 63
