user_name,email,user_id,comment,product_name,created_at,phone
Reese,reese.17429@example.org,U17429,No issues so far.,Klavye,2024-11-02,+90 504 933 66 27
Riley,riley.17430@example.org,U17430,It arrived defective. I need a replacement.,Monitor,2024-04-04,+90 518 917 67 70
Emerson,emerson.17431@example.org,U17431,Why did it take so long to deliver?,Tablet,2024-11-23,+90 554 186 35 78
Emerson,emerson.17432@example.org,U17432,Battery life is weak; I expected more.,Headphones,2024-08-25,+90 548 315 76 71
Casey,casey.17433@example.org,U17433,"Setup was confusing, a clearer guide would help.",Laptop,2024-04-15,+90 547 571 82 22
Hayden,hayden.17434@example.org,U17434,Why did it take so long to deliver?,Phone,2024-09-22,+90 574 432 85 79
Taylor,taylor.17435@example.org,U17435,"Great quality, I'm very happy with it.",Tablet,2024-01-23,+90 523 864 38 33
Reese,reese.17436@example.org,U17436,No issues so far.,Router,2024-05-16,+90 511 419 68 52
Alex,alex.17437@example.org,U17437,Customer support responded quickly.,Mouse,2024-05-31,+90 511 892 91 74
Cameron,cameron.17438@example.org,U17438,How does the return process work?,CoffeeMachine,2024-04-28,+90 557 128 25 93
Emerson,emerson.17439@example.org,U17439,Sound quality is amazing.,Phone,2024-07-14,+90 598 447 86 47
Alex,alex.17440@example.org,U17440,"Packaging was excellent, thank you.",Monitor,2024-05-25,+90 505 355 37 14
Morgan,morgan.17441@example.org,U17441,"Setup was confusing, a clearer guide would help.",Kamera,2024-05-22,+90 545 872 20 50
Morgan,morgan.17442@example.org,U17442,Battery life is weak; I expected more.,Kamera,2024-12-12,+90 554 764 72 30
Jamie,jamie.17443@example.org,U17443,Good value for the price.,Router,2024-08-16,+90 581 490 68 31
Morgan,morgan.17444@example.org,U17444,It arrived defective. I need a replacement.,Monitor,2024-05-17,+90 572 319 62 72
Rowan,rowan.17445@example.org,U17445,Battery life is weak; I expected more.,Mouse,2024-07-12,+90 521 482 96 57
Quinn,quinn.17446@example.org,U17446,Not as described. I'm disappointed.,Tablet,2024-03-10,+90 563 603 56 42
Rowan,rowan.17447@example.org,U17447,Sound quality is amazing.,Laptop,2024-09-12,+90 528 357 86 89
Harper,harper.17448@example.org,U17448,How does the return process work?,Router,2024-03-04,+90 567 426 58 26
Casey,casey.17449@example.org,U17449,"Setup was confusing, a clearer guide would help.",Phone,2024-05-27,+90 571 768 49 44
Logan,logan.17450@example.org,U17450,Battery life is weak; I expected more.,Router,2024-11-20,+90 502 445 41 55
Logan,logan.17451@example.org,U17451,Good value for the price.,Camera,2024-06-18,+90 530 199 92 16
Cameron,cameron.17452@example.org,U17452,"Packaging was excellent, thank you.",Headphones,2024-04-06,+90 508 502 96 14
Rowan,rowan.17453@example.org,U17453,A part was missing. Can you help?,Kamera,2024-12-28,+90 533 718 28 74
Quinn,quinn.17454@example.org,U17454,No issues so far.,Klavye,2024-10-13,+90 592 446 66 26
Quinn,quinn.17455@example.org,U17455,It arrived defective. I need a replacement.,KahveMakinesi,2024-06-17,+90 506 455 93 47
Drew,drew.17456@example.org,U17456,"Great quality, I'm very happy with it.",Mouse,2024-03-21,+90 517 724 85 99
Finley,finley.17457@example.org,U17457,Why did it take so long to deliver?,Mouse,2024-01-03,+90 544 737 19 54
Casey,casey.17458@example.org,U17458,Not as described. I'm disappointed.,Phone,2024-04-16,+90 554 705 65 64
Reese,reese.17459@example.org,U17459,Battery life is weak; I expected more.,Keyboard,2024-07-01,+90 578 298 33 19
Avery,avery.17460@example.org,U17460,Sound quality is amazing.,Laptop,2024-12-19,+90 549 544 94 48
Harper,harper.17461@example.org,U17461,Works as expected. I recommend it.,Tablet,2024-04-17,+90 559 447 67 93
Cameron,cameron.17462@example.org,U17462,Why did it take so long to deliver?,Klavye,2024-06-16,+90 521 783 91 98
Jordan,jordan.17463@example.org,U17463,"Great quality, I'm very happy with it.",Kamera,2024-04-05,+90 573 955 38 52
Riley,riley.17464@example.org,U17464,"Setup was confusing, a clearer guide would help.",Mouse,2024-05-25,+90 566 593 79 31
Alex,alex.17465@example.org,U17465,How does the return process work?,KahveMakinesi,2024-08-08,+90 580 381 82 32
Quinn,quinn.17466@example.org,U17466,Sound quality is amazing.,Mouse,2024-05-24,+90 533 387 83 21
Morgan,morgan.17467@example.org,U17467,It arrived defective. I need a replacement.,Phone,2024-07-31,+90 570 547 19 42
Parker,parker.17468@example.org,U17468,Why did it take so long to deliver?,Phone,2024-04-24,+90 582 477 44 62
Alex,alex.17469@example.org,U17469,Battery life is weak; I expected more.,Mouse,2024-10-29,+90 579 780 11 88
Alex,alex.17470@example.org,U17470,"Setup was confusing, a clearer guide would help.",Monitor,2024-01-15,+90 517 806 57 35
Rowan,rowan.17471@example.org,U17471,Battery life is weak; I expected more.,Monitor,2024-08-11,+90 508 265 81 86
Riley,riley.17472@example.org,U17472,Works as expected. I recommend it.,Klavye,2024-09-20,+90 528 329 88 10
Emerson,emerson.17473@example.org,U17473,A part was missing. Can you help?,Mouse,2024-05-31,+90 583 646 96 94
Morgan,morgan.17474@example.org,U17474,"Setup was confusing, a clearer guide would help.",Router,2024-02-24,+90 516 302 94 83
Morgan,morgan.17475@example.org,U17475,Sound quality is amazing.,Laptop,2024-09-21,+90 576 512 81 78
Alex,alex.17476@example.org,U17476,"Setup was confusing, a clearer guide would help.",Laptop,2024-05-29,+90 538 490 17 37
Avery,avery.17477@example.org,U17477,Why did it take so long to deliver?,Keyboard,2024-12-30,+90 582 975 26 91
Logan,logan.17478@example.org,U17478,Not as described. I'm disappointed.,Kamera,2024-05-04,+90 528 247 17 27
Taylor,taylor.17479@example.org,U17479,Works as expected. I recommend it.,Headphones,2024-08-15,+90 585 574 68 58
Casey,casey.17480@example.org,U17480,Why did it take so long to deliver?,Monitor,2024-04-21,+90 546 770 87 86
Casey,casey.17481@example.org,U17481,Battery life is weak; I expected more.,KahveMakinesi,2024-03-28,+90 557 674 49 96
Drew,drew.17482@example.org,U17482,"Great quality, I'm very happy with it.",Laptop,2024-09-22,+90 553 282 11 92
Rowan,rowan.17483@example.org,U17483,Why did it take so long to deliver?,Tablet,2024-10-07,+90 588 568 32 77
Morgan,morgan.17484@example.org,U17484,It arrived defective. I need a replacement.,Telefon,2024-04-27,+90 561 706 18 19
Quinn,quinn.17485@example.org,U17485,Battery life is weak; I expected more.,Laptop,2024-01-17,+90 540 923 70 91
Riley,riley.17486@example.org,U17486,Battery life is weak; I expected more.,Telefon,2024-11-28,+90 575 260 37 61
Morgan,morgan.17487@example.org,U17487,"Packaging was excellent, thank you.",Router,2024-07-12,+90 546 727 61 62
Alex,alex.17488@example.org,U17488,How does the return process work?,Router,2024-09-16,+90 581 185 84 51
Rowan,rowan.17489@example.org,U17489,"Great quality, I'm very happy with it.",Phone,2024-10-31,+90 598 150 10 50
Blake,blake.17490@example.org,U17490,A part was missing. Can you help?,Camera,2024-11-26,+90 533 567 14 61
Cameron,cameron.17491@example.org,U17491,"Packaging was excellent, thank you.",Tablet,2024-11-26,+90 599 736 75 77
Finley,finley.17492@example.org,U17492,Shipping was delayed and the box arrived damaged.,Kamera,2024-11-20,+90 582 885 77 29
Emerson,emerson.17493@example.org,U17493,No issues so far.,Telefon,2024-12-15,+90 504 431 46 24
Hayden,hayden.17494@example.org,U17494,"Packaging was excellent, thank you.",Klavye,2024-08-06,+90 573 976 88 77
Drew,drew.17495@example.org,U17495,It arrived defective. I need a replacement.,Kulaklik,2024-07-18,+90 527 387 46 56
Reese,reese.17496@example.org,U17496,A part was missing. Can you help?,Laptop,2024-05-20,+90 578 711 65 12
Finley,finley.17497@example.org,U17497,Shipping was delayed and the box arrived damaged.,Router,2024-09-05,+90 567 537 69 89
Casey,casey.17498@example.org,U17498,Shipping was delayed and the box arrived damaged.,Mouse,2024-08-16,+90 543 530 95 69
Parker,parker.17499@example.org,U17499,A part was missing. Can you help?,Mouse,2024-08-15,+90 583 628 69 47
Casey,casey.17500@example.org,U17500,No issues so far.,Laptop,2024-09-10,+90 583 154 49 35
Finley,finley.17501@example.org,U17501,Works as expected. I recommend it.,Kamera,2024-10-21,+90 532 962 94 92
Casey,casey.17502@example.org,U17502,A part was missing. Can you help?,Kulaklik,2024-04-07,+90 542 878 83 12
Hayden,hayden.17503@example.org,U17503,Shipping was delayed and the box arrived damaged.,Router,2024-05-22,+90 574 634 86 74
Avery,avery.17504@example.org,U17504,"Great quality, I'm very happy with it.",Tablet,2024-02-18,+90 519 313 46 71
Hayden,hayden.17505@example.org,U17505,Why did it take so long to deliver?,Headphones,2024-05-24,+90 594 673 42 88
Avery,avery.17506@example.org,U17506,How does the return process work?,Kamera,2024-10-25,+90 575 582 18 43
Casey,casey.17507@example.org,U17507,A part was missing. Can you help?,Router,2024-10-05,+90 586 973 61 78
Rowan,rowan.17508@example.org,U17508,"Setup was confusing, a clearer guide would help.",KahveMakinesi,2024-08-01,+90 589 807 27 95
Reese,reese.17509@example.org,U17509,"Packaging was excellent, thank you.",Klavye,2024-07-01,+90 570 463 76 23
Avery,avery.17510@example.org,U17510,Why did it take so long to deliver?,Laptop,2024-03-15,+90 569 801 89 62
Riley,riley.17511@example.org,U17511,Sound quality is amazing.,Kulaklik,2024-01-11,+90 527 410 38 20
Parker,parker.17512@example.org,U17512,"Setup was confusing, a clearer guide would help.",KahveMakinesi,2024-05-26,+90 571 507 85 47
Quinn,quinn.17513@example.org,U17513,Shipping was delayed and the box arrived damaged.,Kulaklik,2024-11-11,+90 543 745 92 57
Rowan,rowan.17514@example.org,U17514,Why did it take so long to deliver?,Router,2024-09-14,+90 524 388 72 88
Avery,avery.17515@example.org,U17515,Why did it take so long to deliver?,Headphones,2024-06-15,+90 544 768 28 78
Logan,logan.17516@example.org,U17516,How does the return process work?,Kulaklik,2024-06-27,+90 527 861 69 90
Drew,drew.17517@example.org,U17517,How does the return process work?,Tablet,2024-04-19,+90 524 604 82 33
Parker,parker.17518@example.org,U17518,Customer support responded quickly.,Laptop,2024-06-19,+90 503 236 43 36
Quinn,quinn.17519@example.org,U17519,Battery life is weak; I expected more.,Monitor,2024-04-26,+90 513 794 35 44
Rowan,rowan.17520@example.org,U17520,It arrived defective. I need a replacement.,Monitor,2024-12-14,+90 576 582 53 90
Cameron,cameron.17521@example.org,U17521,It arrived defective. I need a replacement.,Mouse,2024-05-16,+90 561 387 77 16
Jamie,jamie.17522@example.org,U17522,"Setup was confusing, a clearer guide would help.",Monitor,2024-02-04,+90 511 892 12 92
Taylor,taylor.17523@example.org,U17523,"Packaging was excellent, thank you.",Kamera,2024-08-29,+90 559 687 10 78
Jordan,jordan.17524@example.org,U17524,It arrived defective. I need a replacement.,Mouse,2024-03-05,+90 541 787 31 90
Casey,casey.17525@example.org,U17525,Customer support responded quickly.,Laptop,2024-09-26,+90 561 378 72 35
Rowan,rowan.17526@example.org,U17526,Why did it take so long to deliver?,Laptop,2024-11-23,+90 567 130 46 91
Quinn,quinn.17527@example.org,U17527,How does the return process work?,Tablet,2024-06-05,+90 548 940 42 42
Casey,casey.17528@example.org,U17528,Not as described. I'm disappointed.,Laptop,2024-04-13,+90 571 183 39 18
Quinn,quinn.17529@example.org,U17529,Why did it take so long to deliver?,Mouse,2024-12-07,+90 515 579 89 76
Finley,finley.17530@example.org,U17530,Sound quality is amazing.,Headphones,2024-11-20,+90 532 385 28 25
Harper,harper.17531@example.org,U17531,How does the return process work?,Laptop,2024-08-04,+90 532 760 96 41
Alex,alex.17532@example.org,U17532,How does the return process work?,Camera,2024-11-04,+90 524 869 21 23
Drew,drew.17533@example.org,U17533,Battery life is weak; I expected more.,Router,2024-09-06,+90 503 965 30 58
Hayden,hayden.17534@example.org,U17534,Why did it take so long to deliver?,Monitor,2024-07-06,+90 509 125 38 45
Quinn,quinn.17535@example.org,U17535,Sound quality is amazing.,Monitor,2024-08-15,+90 528 775 39 55
Emerson,emerson.17536@example.org,U17536,"Packaging was excellent, thank you.",Headphones,2024-09-29,+90 578 652 12 75
Avery,avery.17537@example.org,U17537,"Great quality, I'm very happy with it.",Phone,2024-07-23,+90 556 544 24 99
Morgan,morgan.17538@example.org,U17538,No issues so far.,Laptop,2024-07-26,+90 555 324 26 33
Blake,blake.17539@example.org,U17539,"Great quality, I'm very happy with it.",Monitor,2024-10-12,+90 547 827 22 44
Casey,casey.17540@example.org,U17540,Customer support responded quickly.,CoffeeMachine,2024-01-04,+90 599 136 26 52
Casey,casey.17541@example.org,U17541,"Setup was confusing, a clearer guide would help.",Klavye,2024-06-03,+90 544 863 94 96
Logan,logan.17542@example.org,U17542,Not as described. I'm disappointed.,Phone,2024-02-28,+90 514 347 97 19
Parker,parker.17543@example.org,U17543,Shipping was delayed and the box arrived damaged.,Router,2024-07-20,+90 502 866 43 45
Casey,casey.17544@example.org,U17544,No issues so far.,Phone,2024-05-06,+90 575 147 34 83
Quinn,quinn.17545@example.org,U17545,Works as expected. I recommend it.,Kamera,2024-12-08,+90 585 225 27 45
Jordan,jordan.17546@example.org,U17546,Works as expected. I recommend it.,Kamera,2024-02-27,+90 548 144 25 93
Riley,riley.17547@example.org,U17547,Shipping was delayed and the box arrived damaged.,Laptop,2024-01-10,+90 569 342 31 58
Rowan,rowan.17548@example.org,U17548,"Setup was confusing, a clearer guide would help.",Phone,2024-05-12,+90 568 430 82 76
Quinn,quinn.17549@example.org,U17549,Works as expected. I recommend it.,Kulaklik,2024-01-13,+90 517 302 79 86
Jamie,jamie.17550@example.org,U17550,How does the return process work?,Monitor,2024-10-09,+90 559 240 23 45
Alex,alex.17551@example.org,U17551,Why did it take so long to deliver?,Telefon,2024-03-12,+90 542 883 81 13
Avery,avery.17552@example.org,U17552,A part was missing. Can you help?,Router,2024-03-05,+90 594 417 37 57
Alex,alex.17553@example.org,U17553,Battery life is weak; I expected more.,Mouse,2024-10-31,+90 517 859 99 28
Riley,riley.17554@example.org,U17554,Sound quality is amazing.,Headphones,2024-06-29,+90 513 347 36 79
Riley,riley.17555@example.org,U17555,"Setup was confusing, a clearer guide would help.",Mouse,2024-10-19,+90 585 506 56 54
Logan,logan.17556@example.org,U17556,"Great quality, I'm very happy with it.",Klavye,2024-05-12,+90 526 125 94 44
Reese,reese.17557@example.org,U17557,How does the return process work?,Laptop,2024-09-04,+90 578 833 45 61
Avery,avery.17558@example.org,U17558,"Great quality, I'm very happy with it.",Monitor,2024-07-24,+90 541 490 31 79
Quinn,quinn.17559@example.org,U17559,"Setup was confusing, a clearer guide would help.",Router,2024-06-19,+90 586 642 83 20
Riley,riley.17560@example.org,U17560,"Setup was confusing, a clearer guide would help.",Kamera,2024-01-31,+90 588 189 63 39
Cameron,cameron.17561@example.org,U17561,How does the return process work?,Laptop,2024-09-11,+90 585 587 78 80
Casey,casey.17562@example.org,U17562,"Setup was confusing, a clearer guide would help.",Tablet,2024-07-01,+90 547 827 89 94
Morgan,morgan.17563@example.org,U17563,No issues so far.,Router,2024-01-28,+90 527 648 14 95
Finley,finley.17564@example.org,U17564,Not as described. I'm disappointed.,KahveMakinesi,2024-07-30,+90 521 157 29 69
Finley,finley.17565@example.org,U17565,"Packaging was excellent, thank you.",Router,2024-12-18,+90 507 706 73 63
Jamie,jamie.17566@example.org,U17566,Not as described. I'm disappointed.,Laptop,2024-05-27,+90 592 414 99 22
Jamie,jamie.17567@example.org,U17567,How does the return process work?,Monitor,2024-02-15,+90 563 967 18 40
Blake,blake.17568@example.org,U17568,Shipping was delayed and the box arrived damaged.,Keyboard,2024-10-14,+90 500 674 77 85
Blake,blake.17569@example.org,U17569,How does the return process work?,Kamera,2024-08-23,+90 535 648 17 74
Jamie,jamie.17570@example.org,U17570,A part was missing. Can you help?,Monitor,2024-07-23,+90 572 460 60 26
Hayden,hayden.17571@example.org,U17571,Shipping was delayed and the box arrived damaged.,Mouse,2024-09-22,+90 524 976 53 99
Harper,harper.17572@example.org,U17572,"Great quality, I'm very happy with it.",Mouse,2024-12-13,+90 563 922 34 76
Reese,reese.17573@example.org,U17573,No issues so far.,Camera,2024-04-09,+90 500 487 24 68
Hayden,hayden.17574@example.org,U17574,Sound quality is amazing.,Tablet,2024-12-21,+90 546 807 62 76
Cameron,cameron.17575@example.org,U17575,Works as expected. I recommend it.,Laptop,2024-06-16,+90 538 317 49 85
Taylor,taylor.17576@example.org,U17576,Why did it take so long to deliver?,Monitor,2024-01-11,+90 556 677 33 24
Logan,logan.17577@example.org,U17577,Good value for the price.,Laptop,2024-12-11,+90 532 408 53 24
Morgan,morgan.17578@example.org,U17578,A part was missing. Can you help?,Monitor,2024-07-16,+90 506 802 95 41
Hayden,hayden.17579@example.org,U17579,Customer support responded quickly.,Camera,2024-04-26,+90 565 742 26 75
Riley,riley.17580@example.org,U17580,Why did it take so long to deliver?,KahveMakinesi,2024-07-02,+90 552 926 49 92
